,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
4,15,Sun,December 15,4:05PM ET,boxscore,W,,4-9-1,,Cleveland Browns,24.0,38.0,26.0,25.0,445.0,393.0,219.0,241.0,226.0,152.0,1.0,2.0,24.27,-10.72,1.61,/boxscores/201912150crd.htm,0,Attendance,63345
5,15,Sun,December 15,4:05PM ET,boxscore,W,,4-9-1,,Cleveland Browns,24.0,38.0,26.0,25.0,445.0,393.0,219.0,241.0,226.0,152.0,1.0,2.0,24.27,-10.72,1.61,/boxscores/201912150crd.htm,0,Vegas Line,Cleveland Browns -3.0
6,15,Sun,December 15,4:05PM ET,boxscore,W,,4-9-1,,Cleveland Browns,24.0,38.0,26.0,25.0,445.0,393.0,219.0,241.0,226.0,152.0,1.0,2.0,24.27,-10.72,1.61,/boxscores/201912150crd.htm,0,Over/Under,49.0 (over)
0,16,Sun,December 22,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,13.0,27.0,21.0,13.0,412.0,224.0,159.0,133.0,253.0,91.0,,1.0,10.12,13.87,-6.82,/boxscores/201912220sea.htm,0,Won Toss,Seahawks (deferred)
1,16,Sun,December 22,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,13.0,27.0,21.0,13.0,412.0,224.0,159.0,133.0,253.0,91.0,,1.0,10.12,13.87,-6.82,/boxscores/201912220sea.htm,0,Roof,outdoors
2,16,Sun,December 22,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,13.0,27.0,21.0,13.0,412.0,224.0,159.0,133.0,253.0,91.0,,1.0,10.12,13.87,-6.82,/boxscores/201912220sea.htm,0,Surface,fieldturf
3,16,Sun,December 22,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,13.0,27.0,21.0,13.0,412.0,224.0,159.0,133.0,253.0,91.0,,1.0,10.12,13.87,-6.82,/boxscores/201912220sea.htm,0,Duration,3:18
4,16,Sun,December 22,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,13.0,27.0,21.0,13.0,412.0,224.0,159.0,133.0,253.0,91.0,,1.0,10.12,13.87,-6.82,/boxscores/201912220sea.htm,0,Attendance,69022
5,16,Sun,December 22,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,13.0,27.0,21.0,13.0,412.0,224.0,159.0,133.0,253.0,91.0,,1.0,10.12,13.87,-6.82,/boxscores/201912220sea.htm,0,Weather,"43 degrees, relative humidity 87%, wind 7 mph"
6,16,Sun,December 22,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,13.0,27.0,21.0,13.0,412.0,224.0,159.0,133.0,253.0,91.0,,1.0,10.12,13.87,-6.82,/boxscores/201912220sea.htm,0,Vegas Line,Seattle Seahawks -8.0
7,16,Sun,December 22,4:25PM ET,boxscore,W,,5-9-1,@,Seattle Seahawks,13.0,27.0,21.0,13.0,412.0,224.0,159.0,133.0,253.0,91.0,,1.0,10.12,13.87,-6.82,/boxscores/201912220sea.htm,0,Over/Under,51.0 (under)
0,17,Sun,December 29,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,31.0,24.0,22.0,25.0,393.0,424.0,322.0,311.0,71.0,113.0,5.0,,3.53,-16.31,5.85,/boxscores/201912290ram.htm,0,Won Toss,Cardinals (deferred)
1,17,Sun,December 29,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,31.0,24.0,22.0,25.0,393.0,424.0,322.0,311.0,71.0,113.0,5.0,,3.53,-16.31,5.85,/boxscores/201912290ram.htm,0,Roof,outdoors
2,17,Sun,December 29,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,31.0,24.0,22.0,25.0,393.0,424.0,322.0,311.0,71.0,113.0,5.0,,3.53,-16.31,5.85,/boxscores/201912290ram.htm,0,Surface,grass
3,17,Sun,December 29,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,31.0,24.0,22.0,25.0,393.0,424.0,322.0,311.0,71.0,113.0,5.0,,3.53,-16.31,5.85,/boxscores/201912290ram.htm,0,Duration,3:19
4,17,Sun,December 29,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,31.0,24.0,22.0,25.0,393.0,424.0,322.0,311.0,71.0,113.0,5.0,,3.53,-16.31,5.85,/boxscores/201912290ram.htm,0,Attendance,68665
5,17,Sun,December 29,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,31.0,24.0,22.0,25.0,393.0,424.0,322.0,311.0,71.0,113.0,5.0,,3.53,-16.31,5.85,/boxscores/201912290ram.htm,0,Weather,"62 degrees, relative humidity 47%, no wind"
6,17,Sun,December 29,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,31.0,24.0,22.0,25.0,393.0,424.0,322.0,311.0,71.0,113.0,5.0,,3.53,-16.31,5.85,/boxscores/201912290ram.htm,0,Vegas Line,Los Angeles Rams -7.0
7,17,Sun,December 29,4:25PM ET,boxscore,L,,5-10-1,@,Los Angeles Rams,31.0,24.0,22.0,25.0,393.0,424.0,322.0,311.0,71.0,113.0,5.0,,3.53,-16.31,5.85,/boxscores/201912290ram.htm,0,Over/Under,46.0 (over)
0,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,,Washington Redskins,24.0,6.0,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,2.0,1.0,-9.94,-16.72,7.08,/boxscores/201809090crd.htm,0,Won Toss,Cardinals (deferred)
1,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,,Washington Redskins,24.0,6.0,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,2.0,1.0,-9.94,-16.72,7.08,/boxscores/201809090crd.htm,0,Roof,retractable roof (closed)
2,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,,Washington Redskins,24.0,6.0,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,2.0,1.0,-9.94,-16.72,7.08,/boxscores/201809090crd.htm,0,Surface,grass
3,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,,Washington Redskins,24.0,6.0,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,2.0,1.0,-9.94,-16.72,7.08,/boxscores/201809090crd.htm,0,Duration,2:57
4,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,,Washington Redskins,24.0,6.0,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,2.0,1.0,-9.94,-16.72,7.08,/boxscores/201809090crd.htm,0,Attendance,61613
5,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,,Washington Redskins,24.0,6.0,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,2.0,1.0,-9.94,-16.72,7.08,/boxscores/201809090crd.htm,0,Vegas Line,Arizona Cardinals -2.0
6,1,Sun,September 9,4:25PM ET,boxscore,L,,0-1,,Washington Redskins,24.0,6.0,14.0,30.0,213.0,429.0,145.0,247.0,68.0,182.0,2.0,1.0,-9.94,-16.72,7.08,/boxscores/201809090crd.htm,0,Over/Under,43.5 (under)
0,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,34.0,0.0,5.0,24.0,137.0,432.0,83.0,342.0,54.0,90.0,1.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,0,Won Toss,Cardinals (deferred)
1,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,34.0,0.0,5.0,24.0,137.0,432.0,83.0,342.0,54.0,90.0,1.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,0,Roof,outdoors
2,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,34.0,0.0,5.0,24.0,137.0,432.0,83.0,342.0,54.0,90.0,1.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,0,Surface,grass
3,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,34.0,0.0,5.0,24.0,137.0,432.0,83.0,342.0,54.0,90.0,1.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,0,Duration,2:45
4,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,34.0,0.0,5.0,24.0,137.0,432.0,83.0,342.0,54.0,90.0,1.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,0,Attendance,66515
5,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,34.0,0.0,5.0,24.0,137.0,432.0,83.0,342.0,54.0,90.0,1.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,0,Weather,"86 degrees, wind 2 mph"
6,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,34.0,0.0,5.0,24.0,137.0,432.0,83.0,342.0,54.0,90.0,1.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,0,Vegas Line,Los Angeles Rams -13.5
7,2,Sun,September 16,4:05PM ET,boxscore,L,,0-2,@,Los Angeles Rams,34.0,0.0,5.0,24.0,137.0,432.0,83.0,342.0,54.0,90.0,1.0,1.0,-17.5,-18.11,3.56,/boxscores/201809160ram.htm,0,Over/Under,43.5 (under)
0,3,Sun,September 23,4:25PM ET,boxscore,L,,0-3,,Chicago Bears,16.0,14.0,13.0,21.0,221.0,316.0,168.0,194.0,53.0,122.0,4.0,2.0,-6.07,2.63,1.68,/boxscores/201809230crd.htm,0,Won Toss,Bears (deferred)
1,3,Sun,September 23,4:25PM ET,boxscore,L,,0-3,,Chicago Bears,16.0,14.0,13.0,21.0,221.0,316.0,168.0,194.0,53.0,122.0,4.0,2.0,-6.07,2.63,1.68,/boxscores/201809230crd.htm,0,Roof,retractable roof (closed)
2,3,Sun,September 23,4:25PM ET,boxscore,L,,0-3,,Chicago Bears,16.0,14.0,13.0,21.0,221.0,316.0,168.0,194.0,53.0,122.0,4.0,2.0,-6.07,2.63,1.68,/boxscores/201809230crd.htm,0,Surface,grass
3,3,Sun,September 23,4:25PM ET,boxscore,L,,0-3,,Chicago Bears,16.0,14.0,13.0,21.0,221.0,316.0,168.0,194.0,53.0,122.0,4.0,2.0,-6.07,2.63,1.68,/boxscores/201809230crd.htm,0,Duration,3:07
4,3,Sun,September 23,4:25PM ET,boxscore,L,,0-3,,Chicago Bears,16.0,14.0,13.0,21.0,221.0,316.0,168.0,194.0,53.0,122.0,4.0,2.0,-6.07,2.63,1.68,/boxscores/201809230crd.htm,0,Attendance,62163
5,3,Sun,September 23,4:25PM ET,boxscore,L,,0-3,,Chicago Bears,16.0,14.0,13.0,21.0,221.0,316.0,168.0,194.0,53.0,122.0,4.0,2.0,-6.07,2.63,1.68,/boxscores/201809230crd.htm,0,Vegas Line,Chicago Bears -5.5
6,3,Sun,September 23,4:25PM ET,boxscore,L,,0-3,,Chicago Bears,16.0,14.0,13.0,21.0,221.0,316.0,168.0,194.0,53.0,122.0,4.0,2.0,-6.07,2.63,1.68,/boxscores/201809230crd.htm,0,Over/Under,39.0 (under)
0,4,Sun,September 30,4:05PM ET,boxscore,L,,0-4,,Seattle Seahawks,20.0,17.0,18.0,19.0,263.0,331.0,171.0,160.0,92.0,171.0,1.0,,1.27,-1.31,-1.43,/boxscores/201809300crd.htm,0,Won Toss,Cardinals (deferred)
1,4,Sun,September 30,4:05PM ET,boxscore,L,,0-4,,Seattle Seahawks,20.0,17.0,18.0,19.0,263.0,331.0,171.0,160.0,92.0,171.0,1.0,,1.27,-1.31,-1.43,/boxscores/201809300crd.htm,0,Roof,retractable roof (closed)
2,4,Sun,September 30,4:05PM ET,boxscore,L,,0-4,,Seattle Seahawks,20.0,17.0,18.0,19.0,263.0,331.0,171.0,160.0,92.0,171.0,1.0,,1.27,-1.31,-1.43,/boxscores/201809300crd.htm,0,Surface,grass
3,4,Sun,September 30,4:05PM ET,boxscore,L,,0-4,,Seattle Seahawks,20.0,17.0,18.0,19.0,263.0,331.0,171.0,160.0,92.0,171.0,1.0,,1.27,-1.31,-1.43,/boxscores/201809300crd.htm,0,Duration,3:05
4,4,Sun,September 30,4:05PM ET,boxscore,L,,0-4,,Seattle Seahawks,20.0,17.0,18.0,19.0,263.0,331.0,171.0,160.0,92.0,171.0,1.0,,1.27,-1.31,-1.43,/boxscores/201809300crd.htm,0,Attendance,61845
5,4,Sun,September 30,4:05PM ET,boxscore,L,,0-4,,Seattle Seahawks,20.0,17.0,18.0,19.0,263.0,331.0,171.0,160.0,92.0,171.0,1.0,,1.27,-1.31,-1.43,/boxscores/201809300crd.htm,0,Vegas Line,Seattle Seahawks -3.5
6,4,Sun,September 30,4:05PM ET,boxscore,L,,0-4,,Seattle Seahawks,20.0,17.0,18.0,19.0,263.0,331.0,171.0,160.0,92.0,171.0,1.0,,1.27,-1.31,-1.43,/boxscores/201809300crd.htm,0,Over/Under,40.0 (under)
0,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,18.0,28.0,10.0,33.0,220.0,447.0,164.0,300.0,56.0,147.0,,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,0,Won Toss,Cardinals (deferred)
1,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,18.0,28.0,10.0,33.0,220.0,447.0,164.0,300.0,56.0,147.0,,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,0,Roof,outdoors
2,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,18.0,28.0,10.0,33.0,220.0,447.0,164.0,300.0,56.0,147.0,,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,0,Surface,grass
3,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,18.0,28.0,10.0,33.0,220.0,447.0,164.0,300.0,56.0,147.0,,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,0,Duration,3:17
4,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,18.0,28.0,10.0,33.0,220.0,447.0,164.0,300.0,56.0,147.0,,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,0,Attendance,68337
5,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,18.0,28.0,10.0,33.0,220.0,447.0,164.0,300.0,56.0,147.0,,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,0,Weather,"79 degrees, wind 15 mph"
6,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,18.0,28.0,10.0,33.0,220.0,447.0,164.0,300.0,56.0,147.0,,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,0,Vegas Line,San Francisco 49ers -3.0
7,5,Sun,October 7,4:25PM ET,boxscore,W,,1-4,@,San Francisco 49ers,18.0,28.0,10.0,33.0,220.0,447.0,164.0,300.0,56.0,147.0,,5.0,-3.94,10.35,4.12,/boxscores/201810070sfo.htm,0,Over/Under,40.5 (over)
0,6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,Minnesota Vikings,27.0,17.0,16.0,20.0,268.0,411.0,208.0,216.0,60.0,195.0,2.0,2.0,-14.2,3.32,-0.88,/boxscores/201810140min.htm,0,Won Toss,Vikings (deferred)
1,6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,Minnesota Vikings,27.0,17.0,16.0,20.0,268.0,411.0,208.0,216.0,60.0,195.0,2.0,2.0,-14.2,3.32,-0.88,/boxscores/201810140min.htm,0,Roof,dome
2,6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,Minnesota Vikings,27.0,17.0,16.0,20.0,268.0,411.0,208.0,216.0,60.0,195.0,2.0,2.0,-14.2,3.32,-0.88,/boxscores/201810140min.htm,0,Surface,sportturf
3,6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,Minnesota Vikings,27.0,17.0,16.0,20.0,268.0,411.0,208.0,216.0,60.0,195.0,2.0,2.0,-14.2,3.32,-0.88,/boxscores/201810140min.htm,0,Duration,3:01
4,6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,Minnesota Vikings,27.0,17.0,16.0,20.0,268.0,411.0,208.0,216.0,60.0,195.0,2.0,2.0,-14.2,3.32,-0.88,/boxscores/201810140min.htm,0,Attendance,66801
5,6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,Minnesota Vikings,27.0,17.0,16.0,20.0,268.0,411.0,208.0,216.0,60.0,195.0,2.0,2.0,-14.2,3.32,-0.88,/boxscores/201810140min.htm,0,Vegas Line,Minnesota Vikings -10.0
6,6,Sun,October 14,1:00PM ET,boxscore,L,,1-5,@,Minnesota Vikings,27.0,17.0,16.0,20.0,268.0,411.0,208.0,216.0,60.0,195.0,2.0,2.0,-14.2,3.32,-0.88,/boxscores/201810140min.htm,0,Over/Under,43.5 (over)
0,7,Thu,October 18,8:20PM ET,boxscore,L,,1-6,,Denver Broncos,45.0,10.0,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,5.0,1.0,-33.3,-4.56,2.09,/boxscores/201810180crd.htm,0,Won Toss,Broncos (deferred)
1,7,Thu,October 18,8:20PM ET,boxscore,L,,1-6,,Denver Broncos,45.0,10.0,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,5.0,1.0,-33.3,-4.56,2.09,/boxscores/201810180crd.htm,0,Roof,retractable roof (closed)
2,7,Thu,October 18,8:20PM ET,boxscore,L,,1-6,,Denver Broncos,45.0,10.0,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,5.0,1.0,-33.3,-4.56,2.09,/boxscores/201810180crd.htm,0,Surface,grass
3,7,Thu,October 18,8:20PM ET,boxscore,L,,1-6,,Denver Broncos,45.0,10.0,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,5.0,1.0,-33.3,-4.56,2.09,/boxscores/201810180crd.htm,0,Duration,3:04
4,7,Thu,October 18,8:20PM ET,boxscore,L,,1-6,,Denver Broncos,45.0,10.0,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,5.0,1.0,-33.3,-4.56,2.09,/boxscores/201810180crd.htm,0,Attendance,62359
5,7,Thu,October 18,8:20PM ET,boxscore,L,,1-6,,Denver Broncos,45.0,10.0,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,5.0,1.0,-33.3,-4.56,2.09,/boxscores/201810180crd.htm,0,Vegas Line,Denver Broncos -1.0
6,7,Thu,October 18,8:20PM ET,boxscore,L,,1-6,,Denver Broncos,45.0,10.0,14.0,15.0,223.0,309.0,154.0,178.0,69.0,131.0,5.0,1.0,-33.3,-4.56,2.09,/boxscores/201810180crd.htm,0,Over/Under,42.5 (over)
0,8,Sun,October 28,4:25PM ET,boxscore,W,,2-6,,San Francisco 49ers,15.0,18.0,20.0,16.0,321.0,267.0,233.0,160.0,88.0,107.0,2.0,,6.06,3.16,-2.98,/boxscores/201810280crd.htm,0,Won Toss,Cardinals (deferred)
1,8,Sun,October 28,4:25PM ET,boxscore,W,,2-6,,San Francisco 49ers,15.0,18.0,20.0,16.0,321.0,267.0,233.0,160.0,88.0,107.0,2.0,,6.06,3.16,-2.98,/boxscores/201810280crd.htm,0,Roof,retractable roof (closed)
2,8,Sun,October 28,4:25PM ET,boxscore,W,,2-6,,San Francisco 49ers,15.0,18.0,20.0,16.0,321.0,267.0,233.0,160.0,88.0,107.0,2.0,,6.06,3.16,-2.98,/boxscores/201810280crd.htm,0,Surface,grass
3,8,Sun,October 28,4:25PM ET,boxscore,W,,2-6,,San Francisco 49ers,15.0,18.0,20.0,16.0,321.0,267.0,233.0,160.0,88.0,107.0,2.0,,6.06,3.16,-2.98,/boxscores/201810280crd.htm,0,Duration,3:11
4,8,Sun,October 28,4:25PM ET,boxscore,W,,2-6,,San Francisco 49ers,15.0,18.0,20.0,16.0,321.0,267.0,233.0,160.0,88.0,107.0,2.0,,6.06,3.16,-2.98,/boxscores/201810280crd.htm,0,Attendance,61923
5,8,Sun,October 28,4:25PM ET,boxscore,W,,2-6,,San Francisco 49ers,15.0,18.0,20.0,16.0,321.0,267.0,233.0,160.0,88.0,107.0,2.0,,6.06,3.16,-2.98,/boxscores/201810280crd.htm,0,Vegas Line,San Francisco 49ers -2.5
6,8,Sun,October 28,4:25PM ET,boxscore,W,,2-6,,San Francisco 49ers,15.0,18.0,20.0,16.0,321.0,267.0,233.0,160.0,88.0,107.0,2.0,,6.06,3.16,-2.98,/boxscores/201810280crd.htm,0,Over/Under,40.0 (under)
0,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,26.0,14.0,21.0,20.0,260.0,330.0,166.0,212.0,94.0,118.0,2.0,,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,0,Won Toss,Cardinals (deferred)
1,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,26.0,14.0,21.0,20.0,260.0,330.0,166.0,212.0,94.0,118.0,2.0,,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,0,Roof,outdoors
2,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,26.0,14.0,21.0,20.0,260.0,330.0,166.0,212.0,94.0,118.0,2.0,,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,0,Surface,grass
3,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,26.0,14.0,21.0,20.0,260.0,330.0,166.0,212.0,94.0,118.0,2.0,,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,0,Duration,2:54
4,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,26.0,14.0,21.0,20.0,260.0,330.0,166.0,212.0,94.0,118.0,2.0,,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,0,Attendance,76712
5,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,26.0,14.0,21.0,20.0,260.0,330.0,166.0,212.0,94.0,118.0,2.0,,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,0,Weather,"43 degrees, wind 5 mph"
6,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,26.0,14.0,21.0,20.0,260.0,330.0,166.0,212.0,94.0,118.0,2.0,,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,0,Vegas Line,Kansas City Chiefs -16.5
7,10,Sun,November 11,1:00PM ET,boxscore,L,,2-7,@,Kansas City Chiefs,26.0,14.0,21.0,20.0,260.0,330.0,166.0,212.0,94.0,118.0,2.0,,-8.96,-7.53,0.25,/boxscores/201811110kan.htm,0,Over/Under,49.5 (under)
0,11,Sun,November 18,4:05PM ET,boxscore,L,,2-8,,Oakland Raiders,23.0,21.0,13.0,19.0,282.0,325.0,128.0,173.0,154.0,152.0,2.0,,-6.58,-0.79,4.96,/boxscores/201811180crd.htm,0,Won Toss,Raiders (deferred)
1,11,Sun,November 18,4:05PM ET,boxscore,L,,2-8,,Oakland Raiders,23.0,21.0,13.0,19.0,282.0,325.0,128.0,173.0,154.0,152.0,2.0,,-6.58,-0.79,4.96,/boxscores/201811180crd.htm,0,Roof,retractable roof (closed)
2,11,Sun,November 18,4:05PM ET,boxscore,L,,2-8,,Oakland Raiders,23.0,21.0,13.0,19.0,282.0,325.0,128.0,173.0,154.0,152.0,2.0,,-6.58,-0.79,4.96,/boxscores/201811180crd.htm,0,Surface,grass
3,11,Sun,November 18,4:05PM ET,boxscore,L,,2-8,,Oakland Raiders,23.0,21.0,13.0,19.0,282.0,325.0,128.0,173.0,154.0,152.0,2.0,,-6.58,-0.79,4.96,/boxscores/201811180crd.htm,0,Duration,3:02
4,11,Sun,November 18,4:05PM ET,boxscore,L,,2-8,,Oakland Raiders,23.0,21.0,13.0,19.0,282.0,325.0,128.0,173.0,154.0,152.0,2.0,,-6.58,-0.79,4.96,/boxscores/201811180crd.htm,0,Attendance,62435
5,11,Sun,November 18,4:05PM ET,boxscore,L,,2-8,,Oakland Raiders,23.0,21.0,13.0,19.0,282.0,325.0,128.0,173.0,154.0,152.0,2.0,,-6.58,-0.79,4.96,/boxscores/201811180crd.htm,0,Vegas Line,Arizona Cardinals -4.5
6,11,Sun,November 18,4:05PM ET,boxscore,L,,2-8,,Oakland Raiders,23.0,21.0,13.0,19.0,282.0,325.0,128.0,173.0,154.0,152.0,2.0,,-6.58,-0.79,4.96,/boxscores/201811180crd.htm,0,Over/Under,41.0 (over)
0,12,Sun,November 25,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,45.0,10.0,10.0,30.0,149.0,414.0,87.0,236.0,62.0,178.0,1.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,0,Won Toss,Chargers (deferred)
1,12,Sun,November 25,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,45.0,10.0,10.0,30.0,149.0,414.0,87.0,236.0,62.0,178.0,1.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,0,Roof,outdoors
2,12,Sun,November 25,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,45.0,10.0,10.0,30.0,149.0,414.0,87.0,236.0,62.0,178.0,1.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,0,Surface,grass
3,12,Sun,November 25,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,45.0,10.0,10.0,30.0,149.0,414.0,87.0,236.0,62.0,178.0,1.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,0,Duration,2:45
4,12,Sun,November 25,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,45.0,10.0,10.0,30.0,149.0,414.0,87.0,236.0,62.0,178.0,1.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,0,Attendance,25343
5,12,Sun,November 25,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,45.0,10.0,10.0,30.0,149.0,414.0,87.0,236.0,62.0,178.0,1.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,0,Weather,"74 degrees, wind 3 mph"
6,12,Sun,November 25,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,45.0,10.0,10.0,30.0,149.0,414.0,87.0,236.0,62.0,178.0,1.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,0,Vegas Line,Los Angeles Chargers -14.0
7,12,Sun,November 25,4:05PM ET,boxscore,L,,2-9,@,Los Angeles Chargers,45.0,10.0,10.0,30.0,149.0,414.0,87.0,236.0,62.0,178.0,1.0,1.0,-13.0,-24.25,1.28,/boxscores/201811250sdg.htm,0,Over/Under,43.0 (over)
0,13,Sun,December 2,1:00PM ET,boxscore,W,,3-9,@,Green Bay Packers,17.0,20.0,18.0,22.0,315.0,325.0,133.0,227.0,182.0,98.0,,,3.9,-3.18,0.74,/boxscores/201812020gnb.htm,0,Won Toss,Cardinals (deferred)
1,13,Sun,December 2,1:00PM ET,boxscore,W,,3-9,@,Green Bay Packers,17.0,20.0,18.0,22.0,315.0,325.0,133.0,227.0,182.0,98.0,,,3.9,-3.18,0.74,/boxscores/201812020gnb.htm,0,Roof,outdoors
2,13,Sun,December 2,1:00PM ET,boxscore,W,,3-9,@,Green Bay Packers,17.0,20.0,18.0,22.0,315.0,325.0,133.0,227.0,182.0,98.0,,,3.9,-3.18,0.74,/boxscores/201812020gnb.htm,0,Surface,grass
