,Year,Team,Week,,Sacked,Yards,Player
278,2003,crd,15,https://www.pro-football-reference.com/boxscores/200312140crd.htm,5,26,Josh McCown
279,2003,crd,16,https://www.pro-football-reference.com/boxscores/200312210sea.htm,8,54,Josh McCown
280,2003,crd,17,https://www.pro-football-reference.com/boxscores/200312280crd.htm,8,69,Josh McCown
281,2002,crd,1,https://www.pro-football-reference.com/boxscores/200209080was.htm,1,0,Jake Plummer
282,2002,crd,2,https://www.pro-football-reference.com/boxscores/200209150sea.htm,2,9,Jake Plummer
283,2002,crd,3,https://www.pro-football-reference.com/boxscores/200209220crd.htm,3,29,Jake Plummer
284,2002,crd,4,https://www.pro-football-reference.com/boxscores/200209290crd.htm,1,7,Jake Plummer
285,2002,crd,5,https://www.pro-football-reference.com/boxscores/200210060car.htm,1,0,Jake Plummer
286,2002,crd,7,https://www.pro-football-reference.com/boxscores/200210200crd.htm,1,4,Jake Plummer
287,2002,crd,8,https://www.pro-football-reference.com/boxscores/200210270sfo.htm,3,17,Jake Plummer
288,2002,crd,9,https://www.pro-football-reference.com/boxscores/200211030crd.htm,3,22,Jake Plummer
289,2002,crd,10,https://www.pro-football-reference.com/boxscores/200211100crd.htm,0,0,Jake Plummer
290,2002,crd,11,https://www.pro-football-reference.com/boxscores/200211170phi.htm,4,39,Jake Plummer
291,2002,crd,12,https://www.pro-football-reference.com/boxscores/200211240crd.htm,2,14,Jake Plummer
292,2002,crd,13,https://www.pro-football-reference.com/boxscores/200212010kan.htm,5,37,Jake Plummer
293,2002,crd,14,https://www.pro-football-reference.com/boxscores/200212080crd.htm,6,48,Jake Plummer
294,2002,crd,15,https://www.pro-football-reference.com/boxscores/200212150ram.htm,1,9,Jake Plummer
295,2002,crd,16,https://www.pro-football-reference.com/boxscores/200212210crd.htm,5,33,Jake Plummer
296,2002,crd,17,https://www.pro-football-reference.com/boxscores/200212290den.htm,3,30,Jake Plummer
297,2001,crd,2,https://www.pro-football-reference.com/boxscores/200109230crd.htm,3,18,Jake Plummer
298,2001,crd,3,https://www.pro-football-reference.com/boxscores/200109300crd.htm,4,31,Jake Plummer
299,2001,crd,4,https://www.pro-football-reference.com/boxscores/200110070phi.htm,1,6,Jake Plummer
300,2001,crd,5,https://www.pro-football-reference.com/boxscores/200110140chi.htm,1,10,Jake Plummer
301,2001,crd,6,https://www.pro-football-reference.com/boxscores/200110210crd.htm,0,0,Jake Plummer
302,2001,crd,7,https://www.pro-football-reference.com/boxscores/200110280dal.htm,2,16,Jake Plummer
303,2001,crd,8,https://www.pro-football-reference.com/boxscores/200111040crd.htm,3,23,Jake Plummer
304,2001,crd,9,https://www.pro-football-reference.com/boxscores/200111110crd.htm,2,37,Jake Plummer
305,2001,crd,10,https://www.pro-football-reference.com/boxscores/200111180crd.htm,2,6,Jake Plummer
306,2001,crd,11,https://www.pro-football-reference.com/boxscores/200111250sdg.htm,3,14,Jake Plummer
307,2001,crd,12,https://www.pro-football-reference.com/boxscores/200112020rai.htm,1,4,Jake Plummer
308,2001,crd,13,https://www.pro-football-reference.com/boxscores/200112090crd.htm,1,7,Jake Plummer
309,2001,crd,14,https://www.pro-football-reference.com/boxscores/200112150nyg.htm,3,10,Jake Plummer
310,2001,crd,15,https://www.pro-football-reference.com/boxscores/200112230crd.htm,1,10,Jake Plummer
311,2001,crd,16,https://www.pro-football-reference.com/boxscores/200112300car.htm,0,0,Jake Plummer
312,2001,crd,17,https://www.pro-football-reference.com/boxscores/200201060was.htm,2,12,Jake Plummer
313,2000,crd,1,https://www.pro-football-reference.com/boxscores/200009030nyg.htm,1,6,Jake Plummer
314,2000,crd,2,https://www.pro-football-reference.com/boxscores/200009100crd.htm,2,19,Jake Plummer
315,2000,crd,4,https://www.pro-football-reference.com/boxscores/200009240crd.htm,1,8,Jake Plummer
316,2000,crd,5,https://www.pro-football-reference.com/boxscores/200010010sfo.htm,0,0,Jake Plummer
317,2000,crd,6,https://www.pro-football-reference.com/boxscores/200010080crd.htm,1,2,Jake Plummer
318,2000,crd,7,https://www.pro-football-reference.com/boxscores/200010150crd.htm,1,6,Jake Plummer
319,2000,crd,8,https://www.pro-football-reference.com/boxscores/200010220dal.htm,1,13,Jake Plummer
320,2000,crd,9,https://www.pro-football-reference.com/boxscores/200010290crd.htm,3,20,Jake Plummer
321,2000,crd,10,https://www.pro-football-reference.com/boxscores/200011050crd.htm,1,13,Jake Plummer
322,2000,crd,11,https://www.pro-football-reference.com/boxscores/200011120min.htm,2,21,Jake Plummer
323,2000,crd,12,https://www.pro-football-reference.com/boxscores/200011190phi.htm,8,35,Jake Plummer
324,2000,crd,13,https://www.pro-football-reference.com/boxscores/200011260crd.htm,6,32,Dave Brown
325,2000,crd,14,https://www.pro-football-reference.com/boxscores/200012030cin.htm,1,10,Jake Plummer
326,2000,crd,15,https://www.pro-football-reference.com/boxscores/200012100jax.htm,4,32,Dave Brown
327,2000,crd,16,https://www.pro-football-reference.com/boxscores/200012170crd.htm,2,8,Jake Plummer
328,2000,crd,17,https://www.pro-football-reference.com/boxscores/200012240was.htm,1,3,Jake Plummer
329,1999,crd,1,https://www.pro-football-reference.com/boxscores/199909120phi.htm,1,8,Jake Plummer
330,1999,crd,2,https://www.pro-football-reference.com/boxscores/199909190mia.htm,2,18,Jake Plummer
331,1999,crd,3,https://www.pro-football-reference.com/boxscores/199909270crd.htm,5,27,Jake Plummer
332,1999,crd,4,https://www.pro-football-reference.com/boxscores/199910030dal.htm,1,4,Jake Plummer
333,1999,crd,5,https://www.pro-football-reference.com/boxscores/199910100crd.htm,4,22,Jake Plummer
334,1999,crd,6,https://www.pro-football-reference.com/boxscores/199910170crd.htm,2,9,Jake Plummer
335,1999,crd,8,https://www.pro-football-reference.com/boxscores/199910310crd.htm,3,21,
336,1999,crd,9,https://www.pro-football-reference.com/boxscores/199911070nyj.htm,6,48,Dave Brown
337,1999,crd,10,https://www.pro-football-reference.com/boxscores/199911140crd.htm,3,25,Dave Brown
338,1999,crd,11,https://www.pro-football-reference.com/boxscores/199911210crd.htm,2,10,Dave Brown
339,1999,crd,12,https://www.pro-football-reference.com/boxscores/199911280nyg.htm,4,29,Dave Brown
340,1999,crd,13,https://www.pro-football-reference.com/boxscores/199912050crd.htm,1,6,Jake Plummer
341,1999,crd,14,https://www.pro-football-reference.com/boxscores/199912120was.htm,5,27,Jake Plummer
342,1999,crd,15,https://www.pro-football-reference.com/boxscores/199912190crd.htm,2,11,Jake Plummer
343,1999,crd,16,https://www.pro-football-reference.com/boxscores/199912260atl.htm,1,5,Jake Plummer
344,1999,crd,17,https://www.pro-football-reference.com/boxscores/200001020gnb.htm,3,12,Jake Plummer
345,1998,crd,1,https://www.pro-football-reference.com/boxscores/199809060dal.htm,2,6,
346,1998,crd,2,https://www.pro-football-reference.com/boxscores/199809130sea.htm,7,41,
347,1998,crd,3,https://www.pro-football-reference.com/boxscores/199809200crd.htm,3,8,
348,1998,crd,4,https://www.pro-football-reference.com/boxscores/199809270ram.htm,1,8,
349,1998,crd,5,https://www.pro-football-reference.com/boxscores/199810040crd.htm,3,21,
350,1998,crd,6,https://www.pro-football-reference.com/boxscores/199810110crd.htm,1,7,
351,1998,crd,7,https://www.pro-football-reference.com/boxscores/199810180nyg.htm,8,38,
352,1998,crd,9,https://www.pro-football-reference.com/boxscores/199811010det.htm,4,26,
353,1998,crd,10,https://www.pro-football-reference.com/boxscores/199811080crd.htm,4,22,
354,1998,crd,11,https://www.pro-football-reference.com/boxscores/199811150crd.htm,3,17,
355,1998,crd,12,https://www.pro-football-reference.com/boxscores/199811220was.htm,1,3,
356,1998,crd,13,https://www.pro-football-reference.com/boxscores/199811290kan.htm,5,36,
357,1998,crd,14,https://www.pro-football-reference.com/boxscores/199812060crd.htm,2,10,
358,1998,crd,15,https://www.pro-football-reference.com/boxscores/199812130phi.htm,2,14,
359,1998,crd,16,https://www.pro-football-reference.com/boxscores/199812200crd.htm,0,0,
360,1998,crd,17,https://www.pro-football-reference.com/boxscores/199812270crd.htm,4,29,
361,1998,crd,Wild Card,https://www.pro-football-reference.com/boxscores/199901020dal.htm,0,0,Jake Plummer
362,1998,crd,Division,https://www.pro-football-reference.com/boxscores/199901100min.htm,0,0,Jake Plummer
363,1997,crd,1,https://www.pro-football-reference.com/boxscores/199708310cin.htm,0,0,
364,1997,crd,2,https://www.pro-football-reference.com/boxscores/199709070crd.htm,3,29,
365,1997,crd,3,https://www.pro-football-reference.com/boxscores/199709140was.htm,2,16,
366,1997,crd,5,https://www.pro-football-reference.com/boxscores/199709280tam.htm,6,45,
367,1997,crd,6,https://www.pro-football-reference.com/boxscores/199710050crd.htm,3,16,
368,1997,crd,7,https://www.pro-football-reference.com/boxscores/199710120crd.htm,5,54,
369,1997,crd,8,https://www.pro-football-reference.com/boxscores/199710190phi.htm,7,49,
370,1997,crd,9,https://www.pro-football-reference.com/boxscores/199710260crd.htm,6,38,
371,1997,crd,10,https://www.pro-football-reference.com/boxscores/199711020crd.htm,5,24,
372,1997,crd,11,https://www.pro-football-reference.com/boxscores/199711090dal.htm,9,49,
373,1997,crd,12,https://www.pro-football-reference.com/boxscores/199711160nyg.htm,8,38,
374,1997,crd,13,https://www.pro-football-reference.com/boxscores/199711230rav.htm,2,16,
375,1997,crd,14,https://www.pro-football-reference.com/boxscores/199711300crd.htm,10,53,
376,1997,crd,15,https://www.pro-football-reference.com/boxscores/199712070crd.htm,5,36,
377,1997,crd,16,https://www.pro-football-reference.com/boxscores/199712140nor.htm,5,26,
378,1997,crd,17,https://www.pro-football-reference.com/boxscores/199712210crd.htm,2,6,
379,1996,crd,1,https://www.pro-football-reference.com/boxscores/199609010clt.htm,2,11,
380,1996,crd,2,https://www.pro-football-reference.com/boxscores/199609080crd.htm,2,14,
381,1996,crd,3,https://www.pro-football-reference.com/boxscores/199609150nwe.htm,1,9,
382,1996,crd,4,https://www.pro-football-reference.com/boxscores/199609220nor.htm,1,0,
383,1996,crd,5,https://www.pro-football-reference.com/boxscores/199609290crd.htm,4,18,
384,1996,crd,7,https://www.pro-football-reference.com/boxscores/199610130dal.htm,3,21,
385,1996,crd,8,https://www.pro-football-reference.com/boxscores/199610200crd.htm,3,13,
386,1996,crd,9,https://www.pro-football-reference.com/boxscores/199610270crd.htm,1,9,
387,1996,crd,10,https://www.pro-football-reference.com/boxscores/199611030nyg.htm,2,9,
388,1996,crd,11,https://www.pro-football-reference.com/boxscores/199611100was.htm,2,15,
389,1996,crd,12,https://www.pro-football-reference.com/boxscores/199611170crd.htm,2,10,
390,1996,crd,13,https://www.pro-football-reference.com/boxscores/199611240crd.htm,3,27,
391,1996,crd,14,https://www.pro-football-reference.com/boxscores/199612010min.htm,3,25,
392,1996,crd,15,https://www.pro-football-reference.com/boxscores/199612080crd.htm,2,11,
393,1996,crd,16,https://www.pro-football-reference.com/boxscores/199612150crd.htm,1,11,
394,1996,crd,17,https://www.pro-football-reference.com/boxscores/199612220phi.htm,4,26,
395,1995,crd,1,https://www.pro-football-reference.com/boxscores/199509030was.htm,1,4,
396,1995,crd,2,https://www.pro-football-reference.com/boxscores/199509100crd.htm,1,8,
397,1995,crd,3,https://www.pro-football-reference.com/boxscores/199509170det.htm,7,49,
398,1995,crd,4,https://www.pro-football-reference.com/boxscores/199509240dal.htm,3,28,
399,1995,crd,5,https://www.pro-football-reference.com/boxscores/199510010crd.htm,7,68,
400,1995,crd,6,https://www.pro-football-reference.com/boxscores/199510080nyg.htm,2,14,
401,1995,crd,7,https://www.pro-football-reference.com/boxscores/199510150crd.htm,2,9,
402,1995,crd,9,https://www.pro-football-reference.com/boxscores/199510290crd.htm,1,10,
403,1995,crd,10,https://www.pro-football-reference.com/boxscores/199511050den.htm,6,42,
404,1995,crd,11,https://www.pro-football-reference.com/boxscores/199511120crd.htm,3,27,
405,1995,crd,12,https://www.pro-football-reference.com/boxscores/199511190car.htm,6,44,
406,1995,crd,13,https://www.pro-football-reference.com/boxscores/199511260crd.htm,3,21,
407,1995,crd,14,https://www.pro-football-reference.com/boxscores/199511300crd.htm,2,4,
408,1995,crd,15,https://www.pro-football-reference.com/boxscores/199512090sdg.htm,5,33,
409,1995,crd,16,https://www.pro-football-reference.com/boxscores/199512170phi.htm,3,22,
410,1995,crd,17,https://www.pro-football-reference.com/boxscores/199512250crd.htm,3,7,
411,1994,crd,1,https://www.pro-football-reference.com/boxscores/199409040ram.htm,4,30,
412,1994,crd,2,https://www.pro-football-reference.com/boxscores/199409110crd.htm,3,23,
413,1994,crd,3,https://www.pro-football-reference.com/boxscores/199409180cle.htm,2,14,
414,1994,crd,5,https://www.pro-football-reference.com/boxscores/199410020crd.htm,2,21,
415,1994,crd,6,https://www.pro-football-reference.com/boxscores/199410090dal.htm,1,1,
416,1994,crd,7,https://www.pro-football-reference.com/boxscores/199410160was.htm,3,21,
417,1994,crd,8,https://www.pro-football-reference.com/boxscores/199410230crd.htm,1,5,
418,1994,crd,9,https://www.pro-football-reference.com/boxscores/199410300crd.htm,2,15,
419,1994,crd,10,https://www.pro-football-reference.com/boxscores/199411060phi.htm,5,38,
420,1994,crd,11,https://www.pro-football-reference.com/boxscores/199411130nyg.htm,2,7,
421,1994,crd,12,https://www.pro-football-reference.com/boxscores/199411200crd.htm,1,9,
422,1994,crd,13,https://www.pro-football-reference.com/boxscores/199411270crd.htm,2,15,
423,1994,crd,14,https://www.pro-football-reference.com/boxscores/199412040oti.htm,1,5,
424,1994,crd,15,https://www.pro-football-reference.com/boxscores/199412110crd.htm,3,22,
425,1994,crd,16,https://www.pro-football-reference.com/boxscores/199412180crd.htm,1,7,
426,1994,crd,17,https://www.pro-football-reference.com/boxscores/199412240atl.htm,1,4,
427,1993,crd,1,https://www.pro-football-reference.com/boxscores/199309050phi.htm,1,6,
428,1993,crd,2,https://www.pro-football-reference.com/boxscores/199309120was.htm,1,13,
429,1993,crd,3,https://www.pro-football-reference.com/boxscores/199309190crd.htm,2,13,
430,1993,crd,4,https://www.pro-football-reference.com/boxscores/199309260det.htm,4,24,
431,1993,crd,6,https://www.pro-football-reference.com/boxscores/199310100crd.htm,2,9,
432,1993,crd,7,https://www.pro-football-reference.com/boxscores/199310170crd.htm,3,26,
433,1993,crd,8,https://www.pro-football-reference.com/boxscores/199310240sfo.htm,1,12,
434,1993,crd,9,https://www.pro-football-reference.com/boxscores/199310310crd.htm,6,38,
435,1993,crd,10,https://www.pro-football-reference.com/boxscores/199311070crd.htm,1,5,
436,1993,crd,11,https://www.pro-football-reference.com/boxscores/199311140dal.htm,0,0,
437,1993,crd,13,https://www.pro-football-reference.com/boxscores/199311280nyg.htm,3,17,
438,1993,crd,14,https://www.pro-football-reference.com/boxscores/199312050crd.htm,1,5,
439,1993,crd,15,https://www.pro-football-reference.com/boxscores/199312120crd.htm,4,28,
440,1993,crd,16,https://www.pro-football-reference.com/boxscores/199312190sea.htm,3,26,
441,1993,crd,17,https://www.pro-football-reference.com/boxscores/199312260crd.htm,1,9,
442,1993,crd,18,https://www.pro-football-reference.com/boxscores/199401020atl.htm,0,0,
443,1992,crd,1,https://www.pro-football-reference.com/boxscores/199209060tam.htm,2,17,
444,1992,crd,2,https://www.pro-football-reference.com/boxscores/199209130crd.htm,6,45,
445,1992,crd,3,https://www.pro-football-reference.com/boxscores/199209200dal.htm,2,12,
446,1992,crd,5,https://www.pro-football-reference.com/boxscores/199210040crd.htm,5,33,
447,1992,crd,6,https://www.pro-football-reference.com/boxscores/199210110nyg.htm,2,16,
448,1992,crd,7,https://www.pro-football-reference.com/boxscores/199210180crd.htm,2,24,
449,1992,crd,8,https://www.pro-football-reference.com/boxscores/199210250phi.htm,1,5,
450,1992,crd,9,https://www.pro-football-reference.com/boxscores/199211010crd.htm,0,0,
451,1992,crd,10,https://www.pro-football-reference.com/boxscores/199211080ram.htm,1,8,
452,1992,crd,11,https://www.pro-football-reference.com/boxscores/199211150atl.htm,2,22,
453,1992,crd,12,https://www.pro-football-reference.com/boxscores/199211220crd.htm,2,15,
454,1992,crd,13,https://www.pro-football-reference.com/boxscores/199211290was.htm,2,7,
455,1992,crd,14,https://www.pro-football-reference.com/boxscores/199212060crd.htm,6,24,
456,1992,crd,15,https://www.pro-football-reference.com/boxscores/199212120crd.htm,2,29,
457,1992,crd,16,https://www.pro-football-reference.com/boxscores/199212200clt.htm,0,0,
458,1992,crd,17,https://www.pro-football-reference.com/boxscores/199212270crd.htm,1,1,
459,1991,crd,1,https://www.pro-football-reference.com/boxscores/199109010ram.htm,0,0,
460,1991,crd,2,https://www.pro-football-reference.com/boxscores/199109080phi.htm,1,1,
461,1991,crd,3,https://www.pro-football-reference.com/boxscores/199109150was.htm,4,33,
462,1991,crd,4,https://www.pro-football-reference.com/boxscores/199109220crd.htm,3,22,
463,1991,crd,5,https://www.pro-football-reference.com/boxscores/199109290crd.htm,1,12,
464,1991,crd,6,https://www.pro-football-reference.com/boxscores/199110060nyg.htm,2,16,
465,1991,crd,7,https://www.pro-football-reference.com/boxscores/199110130min.htm,5,36,
466,1991,crd,8,https://www.pro-football-reference.com/boxscores/199110200crd.htm,4,41,
467,1991,crd,9,https://www.pro-football-reference.com/boxscores/199110270crd.htm,4,30,
468,1991,crd,10,https://www.pro-football-reference.com/boxscores/199111030dal.htm,0,0,
469,1991,crd,11,https://www.pro-football-reference.com/boxscores/199111100crd.htm,4,43,
